movies,year,genre,rating,one_line,stars,votes,runtime,director
Brooklyn,2015,"Drama, Romance            ",7.5,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",135157.0,117.0,John Crowley
Pinocchio,2021,"Animation, Drama, Family            ",7.1,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"Finn Wolfhard, Cate Blanchett, Ewan McGregor, Tilda Swinton",789.0,60.0,UnKnown
On Becoming a God in Central Florida,2019,Comedy            ,7.2,"In 1992 Central Florida, a minimum-wage water park employee lies, schemes, and cons her way up the ranks of the cultish, multibillion-dollar pyramid scheme that drove her family to ruin.","Kirsten Dunst, Théodore Pellerin, Mel Rodriguez, Beth Ditto",4580.0,46.0,UnKnown
Child's Play,2019,"Drama, Horror, Sci-Fi            ",5.7,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal",46932.0,90.0,Lars Klevberg
The Danish Girl,2015,"Biography, Drama, Romance            ",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",171124.0,119.0,Tom Hooper
The Bad Batch,2016,"Action, Horror, Mystery            ",5.3,"In a desert dystopia, a young woman is kidnapped by cannibals.","Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",28243.0,118.0,Ana Lily Amirpour
Into the Night,2020,"Drama, Sci-Fi, Thriller            ",7.1,"When radiation from the sun causes a global disaster on Earth, survivors on an overnight flight from Brussels race from city to city trying to stay ahead of the sun's rays by remaining in the cover of night.","Pauline Etienne, Laurent Capelluto, Mehmet Kurtulus, Babetida Sadjo",23336.0,60.0,UnKnown
Shûmatsu no Valkyrie,2021,"Animation, Action, Adventure            ",6.2,"Every 1000 years, the Gods' Council assemble to decide the fate of humanity. After 7 million years of human history, the gods come to the decision that humans are irredeemable and must be extinct.","Kellen Goff, Bill Butts, Paul Castro Jr., Ryan Colt Levy",3126.0,24.0,UnKnown
Penguin Bloom,2020,Drama            ,6.8,A family takes in an injured Magpie that makes a profound difference in their lives.,"Naomi Watts, Griffin Murray-Johnston, Andrew Lincoln, Essi Murray-Johnston",7309.0,95.0,Glendyn Ivin
Je8ileui Bam,2021,"Horror, Thriller            ",5.4,"With prayer beads in one hand and an ax in the other, a monk hunts down a millennia-old spirit that's possessing humans and unleashing hell on Earth.","Lee Sung-min, Park Hae-joon, Kim Yoo-jeong, Nam Da-reum",1797.0,115.0,Kim Tae-hyung
Now You See Me 2,2016,"Action, Adventure, Comedy            ",6.5,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",261079.0,129.0,Jon M. Chu
Undercover,2019,"Crime, Drama, Thriller            ",7.8,"Inspired by real events, undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends.","Tom Waes, Frank Lammers, Manou Kersting, Anna Drijver",12708.0,50.0,UnKnown
Holidate,2020,"Comedy, Romance            ",6.1,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.","Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher",51143.0,104.0,John Whitesell
The Gift,2019,"Drama, Fantasy, Mystery            ",7.2,A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.,"Beren Saat, Mehmet Günsür, Melisa Senolsun, Civan Canova",19841.0,40.0,UnKnown
Keeping Up with the Kardashians,2006,"Drama, Family, Reality-TV            ",2.8,"A peek inside the exploits and privileged private lives of the blended Kardashian-Jenner family, including sisters Kim, Kourtney, Khloé, Kendall and Kylie.","Khloé Kardashian, Kim Kardashian, Kourtney Kardashian, Kris Jenner",27754.0,44.0,UnKnown
The Tourist,2010,"Action, Thriller            ",6.0,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",230565.0,103.0,Florian Henckel von Donnersmarck
The Emperor's New Groove,2000,"Animation, Adventure, Comedy            ",7.4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","David Spade, John Goodman, Eartha Kitt, Patrick Warburton",187523.0,78.0,Mark Dindal
Stateless,2020,Drama            ,7.6,"Inspired by true events; a woman escaping a cult, a refugee fleeing with his family, a father trapped in a dead-end job, and a bureaucrat on the verge of a national scandal find their lives intertwined in an immigration detention centre.","Yvonne Strahovski, Jai Courtney, Asher Keddie, Fayssal Bazzi",7693.0,316.0,UnKnown
Rake,2010,"Comedy, Drama            ",8.5,"Criminal lawyer Cleaver Greene defends the indefensible - from bigamists to cannibals and everything in between. He is champion of the lost cause, both in the court room and in the bedroom.","Richard Roxburgh, Matt Day, Kate Box, Caroline Brazier",6924.0,60.0,UnKnown
Deepwater Horizon,2016,"Action, Drama, History            ",7.1,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.","Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",158184.0,107.0,Peter Berg
Mob Psycho 100,2016,"Animation, Action, Comedy            ",8.6,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.","Setsuo Ito, Takahiro Sakurai, Akio Ôtsuka, Miyu Irino",19553.0,24.0,UnKnown
Blue Miracle,2021,"Adventure, Biography, Drama            ",6.7,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.","Dennis Quaid, Jimmy Gonzales, Miguel Angel Garcia, Anthony Gonzalez",4816.0,95.0,Julio Quintana
3Below: Tales of Arcadia,2018,"Animation, Action, Adventure            ",7.7,A pair of teenage royals and their bodyguard escape from their home planet and try to blend in on Earth.,"Tatiana Maslany, Diego Luna, Nick Offerman, Frank Welker",5095.0,24.0,UnKnown
Finding 'Ohana,2021,"Action, Adventure, Comedy            ",6.1,"A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.","Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro",8280.0,123.0,Jude Weng
1922,2017,"Crime, Drama, Horror            ",6.3,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.","Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",56699.0,102.0,Zak Hilditch
Hubie Halloween,2020,"Comedy, Mystery            ",5.2,"Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.","Adam Sandler, Kevin James, Julie Bowen, Ray Liotta",42044.0,103.0,Steven Brill
Hold the Dark,2018,"Action, Drama, Thriller            ",5.6,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.","Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough",34753.0,125.0,Jeremy Saulnier
Boku dake ga inai machi,2016,"Animation, Drama, Fantasy            ",8.5,"29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.","Ben Diskin, Shinnosuke Mitsushima, Michelle Ruff, Minami Takayama",35113.0,264.0,UnKnown
The Amazing World of Gumball,2011,"Animation, Adventure, Comedy            ",8.2,The life of a twelve-year-old boy who happens to be a blue cat as he lives with his family and other strange creatures.,"Dan Russell, Teresa Gallagher, Kerry Shale, Kyla Rae Kowalewski",24448.0,11.0,UnKnown
The Dictator,2012,Comedy            ,6.4,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",287003.0,83.0,Larry Charles
Miss Fisher's Murder Mysteries,2012,"Crime, Drama, Mystery            ",8.3,"A female sleuth sashays through the back lanes and jazz clubs of Melbourne in the late 1920s, fighting injustice with her pearl-handled pistol and her dagger-sharp wit.","Essie Davis, Nathan Page, Hugo Johnstone-Burt, Ashleigh Cummings",14457.0,60.0,UnKnown
Saikojiman Gwaenchanha,2020,"Comedy, Drama, Romance            ",8.8,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.,"Kim Soo-hyun, Seo Ye-Ji, Oh Jeong-Se, Park Gyuyoung",14079.0,70.0,UnKnown
Julie and the Phantoms,2020,"Comedy, Drama, Family            ",8.5,"Julie is a teenage girl who finds her passion for music and life with the help of a high -concept band of teen boys (The Phantoms) who have been dead for 25 years. Julie, in turn, helps them become the band they were never able to be.","Madison Reyes, Charlie Gillespie, Owen Joyner, Jeremy Shada",7576.0,60.0,UnKnown
Green Room,2015,"Horror, Thriller            ",7.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",112522.0,95.0,Jeremy Saulnier
The Witcher: Nightmare of the Wolf,2021,"Animation, Action, Adventure            ",7.1,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.","Graham McTavish, Theo James, Mary McDonnell, Lara Pulver",789.0,81.0,Kwang Il Han
Utopia,2013,"Drama, Mystery, Sci-Fi            ",8.4,"After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down by a merciless organization known merely as 'The Network'.","Adeel Akhtar, Paul Higgins, Neil Maskell, Fiona O'Shaughnessy",43067.0,50.0,UnKnown
The Post,2017,Drama            ,7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",141624.0,116.0,Steven Spielberg
Dracula,2020,"Drama, Horror            ",6.8,"In 1897 Transylvania, the blood-drinking Count draws his plans against Victorian London.","Claes Bang, Dolly Wells, Morfydd Clark, Jonathan Aris",43668.0,270.0,UnKnown
Spartacus,1960,"Adventure, Biography, Drama            ",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",128685.0,197.0,Stanley Kubrick
Tonari no Totoro,1988,"Animation, Family, Fantasy            ",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",305790.0,86.0,Hayao Miyazaki
The Quick and the Dead,1995,"Action, Romance, Thriller            ",6.4,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",88608.0,107.0,Sam Raimi
I Am All Girls,2021,"Crime, Drama, Mystery            ",5.9,A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.,"Erica Wessels, Hlubi Mboya, Leshego Molokwane, Nomvelo Makhanya",4331.0,107.0,Donovan Marsh
Project Power,2020,"Action, Crime, Sci-Fi            ",6.0,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro",77538.0,113.0,UnKnown
F Is for Family,2015,"Animation, Comedy, Drama            ",8.0,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.","Bill Burr, Laura Dern, Justin Long, Debi Derryberry",31263.0,30.0,UnKnown
Salvation,2017,"Drama, Sci-Fi, Thriller            ",7.0,An MIT grad student and a tech superstar bring a low-level Pentagon official a staggering discovery--that an asteroid is just six months away from colliding with Earth.,"Santiago Cabrera, Jennifer Finnigan, Charlie Rowe, Jacqueline Byers",19954.0,43.0,UnKnown
